target_class,action,concept_id,concept_name,layer_index,layer_name,tcav_score
0,up,0,avo_above_agent,0,conv2d,0.841
0,up,1,avo_right_of_agent,0,conv2d,0.751
0,up,2,avo_below_agent,0,conv2d,0.262
0,up,3,avo_left_of_agent,0,conv2d,0.351
0,up,0,avo_above_agent,1,conv2d_1,0.823
0,up,1,avo_right_of_agent,1,conv2d_1,0.28
0,up,2,avo_below_agent,1,conv2d_1,0.313
0,up,3,avo_left_of_agent,1,conv2d_1,0.591
0,up,0,avo_above_agent,2,flatten,0.823
0,up,1,avo_right_of_agent,2,flatten,0.28
0,up,2,avo_below_agent,2,flatten,0.313
0,up,3,avo_left_of_agent,2,flatten,0.591
0,up,0,avo_above_agent,3,dense,1.0
0,up,1,avo_right_of_agent,3,dense,0.0
0,up,2,avo_below_agent,3,dense,0.0
0,up,3,avo_left_of_agent,3,dense,0.0
0,up,0,avo_above_agent,4,dense_1,1.0
0,up,1,avo_right_of_agent,4,dense_1,0.0
0,up,2,avo_below_agent,4,dense_1,0.0
0,up,3,avo_left_of_agent,4,dense_1,0.0
1,right,0,avo_above_agent,0,conv2d,0.623
1,right,1,avo_right_of_agent,0,conv2d,0.795
1,right,2,avo_below_agent,0,conv2d,0.406
1,right,3,avo_left_of_agent,0,conv2d,0.329
1,right,0,avo_above_agent,1,conv2d_1,0.328
1,right,1,avo_right_of_agent,1,conv2d_1,0.834
1,right,2,avo_below_agent,1,conv2d_1,0.469
1,right,3,avo_left_of_agent,1,conv2d_1,0.35
1,right,0,avo_above_agent,2,flatten,0.328
1,right,1,avo_right_of_agent,2,flatten,0.834
1,right,2,avo_below_agent,2,flatten,0.469
1,right,3,avo_left_of_agent,2,flatten,0.35
1,right,0,avo_above_agent,3,dense,0.0
1,right,1,avo_right_of_agent,3,dense,1.0
1,right,2,avo_below_agent,3,dense,0.0
1,right,3,avo_left_of_agent,3,dense,0.0
1,right,0,avo_above_agent,4,dense_1,0.0
1,right,1,avo_right_of_agent,4,dense_1,1.0
1,right,2,avo_below_agent,4,dense_1,0.0
1,right,3,avo_left_of_agent,4,dense_1,0.0
2,down,0,avo_above_agent,0,conv2d,0.356
2,down,1,avo_right_of_agent,0,conv2d,0.547
2,down,2,avo_below_agent,0,conv2d,0.678
2,down,3,avo_left_of_agent,0,conv2d,0.575
2,down,0,avo_above_agent,1,conv2d_1,0.058
2,down,1,avo_right_of_agent,1,conv2d_1,0.48
2,down,2,avo_below_agent,1,conv2d_1,0.992
2,down,3,avo_left_of_agent,1,conv2d_1,0.3
2,down,0,avo_above_agent,2,flatten,0.058
2,down,1,avo_right_of_agent,2,flatten,0.48
2,down,2,avo_below_agent,2,flatten,0.992
2,down,3,avo_left_of_agent,2,flatten,0.3
2,down,0,avo_above_agent,3,dense,0.0
2,down,1,avo_right_of_agent,3,dense,0.0
2,down,2,avo_below_agent,3,dense,1.0
2,down,3,avo_left_of_agent,3,dense,0.0
2,down,0,avo_above_agent,4,dense_1,0.0
2,down,1,avo_right_of_agent,4,dense_1,0.0
2,down,2,avo_below_agent,4,dense_1,1.0
2,down,3,avo_left_of_agent,4,dense_1,0.0
3,left,0,avo_above_agent,0,conv2d,0.444
3,left,1,avo_right_of_agent,0,conv2d,0.404
3,left,2,avo_below_agent,0,conv2d,0.555
3,left,3,avo_left_of_agent,0,conv2d,0.731
3,left,0,avo_above_agent,1,conv2d_1,0.51
3,left,1,avo_right_of_agent,1,conv2d_1,0.024
3,left,2,avo_below_agent,1,conv2d_1,0.329
3,left,3,avo_left_of_agent,1,conv2d_1,0.994
3,left,0,avo_above_agent,2,flatten,0.51
3,left,1,avo_right_of_agent,2,flatten,0.024
3,left,2,avo_below_agent,2,flatten,0.329
3,left,3,avo_left_of_agent,2,flatten,0.994
3,left,0,avo_above_agent,3,dense,0.0
3,left,1,avo_right_of_agent,3,dense,1.0
3,left,2,avo_below_agent,3,dense,0.0
3,left,3,avo_left_of_agent,3,dense,1.0
3,left,0,avo_above_agent,4,dense_1,0.0
3,left,1,avo_right_of_agent,4,dense_1,0.0
3,left,2,avo_below_agent,4,dense_1,0.0
3,left,3,avo_left_of_agent,4,dense_1,1.0
4,do_nothing,0,avo_above_agent,0,conv2d,0.636
4,do_nothing,1,avo_right_of_agent,0,conv2d,0.509
4,do_nothing,2,avo_below_agent,0,conv2d,0.4
4,do_nothing,3,avo_left_of_agent,0,conv2d,0.59
4,do_nothing,0,avo_above_agent,1,conv2d_1,0.518
4,do_nothing,1,avo_right_of_agent,1,conv2d_1,0.244
4,do_nothing,2,avo_below_agent,1,conv2d_1,0.441
4,do_nothing,3,avo_left_of_agent,1,conv2d_1,0.768
4,do_nothing,0,avo_above_agent,2,flatten,0.518
4,do_nothing,1,avo_right_of_agent,2,flatten,0.244
4,do_nothing,2,avo_below_agent,2,flatten,0.441
4,do_nothing,3,avo_left_of_agent,2,flatten,0.768
4,do_nothing,0,avo_above_agent,3,dense,1.0
4,do_nothing,1,avo_right_of_agent,3,dense,1.0
4,do_nothing,2,avo_below_agent,3,dense,1.0
4,do_nothing,3,avo_left_of_agent,3,dense,0.0
4,do_nothing,0,avo_above_agent,4,dense_1,1.0
4,do_nothing,1,avo_right_of_agent,4,dense_1,0.0
4,do_nothing,2,avo_below_agent,4,dense_1,1.0
4,do_nothing,3,avo_left_of_agent,4,dense_1,1.0
